marca_temporal,confesion,imagen,sede
30/11/2024 16:29:23,Esta cuenta está vinculada de alguna forma a sansano.incognito o nada que ver?,,Sj
1/12/2024 13:56:32,"Soy de vita y me enamoré de una mujer de SJ, ayuda😓",,🏫 Vitacura
1/12/2024 15:53:22,"Alguien tiene alguna screenshot de la antigua formula esa del pene perfecto? Que tenia el radio de la cabeza, el angulo de inclinacion etc, que no se haga lost media XDDDDDD",,🏛️ San Joaquín
3/12/2024 11:48:19,Vuelve ATENEAAAAA te extrañamos 🥺🤧😭😭😭😭😭😭😭,,Todas las sedes
3/12/2024 13:13:27,Bombardeen al dfis,,印更多的钱
3/12/2024 16:53:28,Que libros me recomiendan para estudiar mate-022 y fis-130 en el verano?,,🏫 Vitacura
3/12/2024 20:24:45,"el próximo año entro a vespertino en sj y quería saber cómo era el ambiente en vespertino, pa ir cachando, soy de región y me voy con pega pa stgo, tengo dudas de qué tan cogoteable es la zona y si es mejor irme en auto o en micro y qué tal el ambiente de noche en la usm, qué cosas se pueden llegar a ver",,🏛️ San Joaquín
3/12/2024 21:26:56,Volvio la cuenta Let's gooooooooo,,🚢 Casa Central
3/12/2024 23:47:28,"GRACIAS POR VOLVER, ¿quiénes son los nuevos admins aparte de la atenea?",,🚢 Casa Central
4/12/2024 0:22:24,">Finalmente aprueba 130 luego de tener VTR3
>Al rato siguiente se echa un ramo fácil de informática

Fml",,🏛️ San Joaquín
5/12/2024 17:35:00,Cómo es la vida de ser admin,,🏛️ San Joaquín
5/12/2024 17:51:20,Agreguen al admin de confes.sansanas y al de confesiones.yerko.sansano como admins,,🏛️ San Joaquín
6/12/2024 12:21:19,"Alguien que haya tomado ""arte e ingeniería"" que me  pudiera decir que tal el ramo (de que trata, cuantas evaluaciones, etc)",,🏫 Vitacura
6/12/2024 12:23:49,"Alguien sabe de que trata ""artes visuales en chile""???",,🏫 Vitacura
6/12/2024 18:55:19,"Vengo a hacer promo 😈 
@pollochamba - Ayudo a entender Python si se les complica 🫂💖 (ya que ví mucha gente en la anterior página pidiendo ayuda pa Progra) cualquier cosita estamos para atenderle 💖🫂",,🏛️ San Joaquín
7/12/2024 0:58:53,"Me robaron una chaqueta negra con mis llaves y dinero el viernes 7, en el patio de las lámparas, como a las 18:45.
Y QUE ME DICE LA U: Lo sentimos, no podemos revisar las cámaras 
🤡🤡🤡🤡
Protocolos de mierda, en vez de ver al tiro quién fue y evitar que se vayan con mis cosas. Ridículo.
Y maldito sea el lacra de mi*rda que me robó, ojalá te eches todos los ramos y se quemé tu casa.",,🏛️ San Joaquín
7/12/2024 2:14:38,Confieso que me gusta una integrante del centro de estudiantes de mi carrera y no sé cómo decírselo :(,,🏛️ San Joaquín
7/12/2024 2:15:25,Al profe Viktor le falta madurez emocional,,🏛️ San Joaquín
7/12/2024 3:45:12,"y yo que pense que habia muerto, aun tengo el viejo correo y todo lo asociado pregunta por interno",,your old pal
7/12/2024 11:56:06,Les juro que esta wea fue un coincidencia AKANSKANAKAK 🥲,,🫥
8/12/2024 21:04:26,Que estudias Atenea :3?,,🚢 Casa Central
9/12/2024 7:17:25,"Ya que comenzaron las vacaciones, a alguien le gustaría jugar minecraft o among us? XDDD",,🏛️ San Joaquín
9/12/2024 11:53:57,"Fome enviar confesiones ahora, esperare a que tengan 5 mil seguidores de nuevo 🥱",,🚢 Casa Central
9/12/2024 17:13:50,"Es increible lo mal que salio la ultima versión de FESTIGEEK. Ojala no solo se demande colectivamente a la universidad y a la municipalidad, sino también que se expongan a todos los agrandados del Staff, en especial tu Octavio Ramirez.",,🏛️ San Joaquín
9/12/2024 22:39:53,Soy yo o el Iván gallo de Fis está súper rico,,🏛️ San Joaquín
